team,p_title
Spain,0.1014
Germany,0.07375
Brazil,0.0624
Argentina,0.0614
Portugal,0.05965
Switzerland,0.05525
Colombia,0.04995
Belgium,0.04425
Uruguay,0.0437
Italy,0.0409
England,0.0398
Greece,0.03745
USA,0.0356
Chile,0.034
Netherlands,0.02955
France,0.02655
Russia,0.0245
Croatia,0.02425
Bosnia and Herzegovina,0.0241
Algeria,0.02025
Mexico,0.01875
Ecuador,0.01665
Côte d'Ivoire,0.01425
Honduras,0.012
Ghana,0.01
Costa Rica,0.00965
Nigeria,0.00785
IR Iran,0.0066
Japan,0.00645
Cameroon,0.0037
Korea Republic,0.00325
Australia,0.00215
Bahrain,0.0
Burundi,0.0
Burkina Faso,0.0
Bangladesh,0.0
Azerbaijan,0.0
Austria,0.0
Aruba,0.0
Bahamas,0.0
Antigua and Barbuda,0.0
Albania,0.0
Anguilla,0.0
Angola,0.0
Andorra,0.0
American Samoa,0.0
Afghanistan,0.0
Armenia,0.0
Barbados,0.0
Cook Islands,0.0
Congo DR,0.0
Congo,0.0
Comoros,0.0
China PR,0.0
Chinese Taipei,0.0
Central African Republic,0.0
Chad,0.0
Djibouti,0.0
Denmark,0.0
Dominican Republic,0.0
Dominica,0.0
Cyprus,0.0
Czechia,0.0
Curacao,0.0
Cuba,0.0
Eritrea,0.0
Equatorial Guinea,0.0
Bulgaria,0.0
Brunei Darussalam,0.0
Canada,0.0
Cayman Islands,0.0
Cambodia,0.0
Cabo Verde,0.0
Bolivia,0.0
Bhutan,0.0
Botswana,0.0
British Virgin Islands,0.0
Benin,0.0
Bermuda,0.0
Belarus,0.0
Belize,0.0
Guinea,0.0
Guatemala,0.0
Guam,0.0
Grenada,0.0
Georgia,0.0
Fiji,0.0
Finland,0.0
Gabon,0.0
Eswatini,0.0
Ethiopia,0.0
Estonia,0.0
Faroe Islands,0.0
Egypt,0.0
El Salvador,0.0
Iceland,0.0
Hungary,0.0
Jordan,0.0
Kazakhstan,0.0
Kenya,0.0
Korea DPR,0.0
Kuwait,0.0
Kyrgyz Republic,0.0
Laos,0.0
Latvia,0.0
Lebanon,0.0
Lesotho,0.0
India,0.0
Indonesia,0.0
Israel,0.0
Haiti,0.0
Guyana,0.0
Hong Kong,0.0
Macau,0.0
Luxembourg,0.0
Lithuania,0.0
Madagascar,0.0
Mali,0.0
Malta,0.0
Malaysia,0.0
Malawi,0.0
Mauritius,0.0
Moldova,0.0
Mongolia,0.0
Montenegro,0.0
Montserrat,0.0
Morocco,0.0
Mauritania,0.0
Maldives,0.0
Myanmar,0.0
Mozambique,0.0
Nepal,0.0
Namibia,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,0.0
Niger,0.0
North Macedonia,0.0
Northern Ireland,0.0
Liberia,0.0
Libya,0.0
Liechtenstein,0.0
Iraq,0.0
Jamaica,0.0
Guinea-Bissau,0.0
Papua New Guinea,0.0
Panama,0.0
Palestine,0.0
Pakistan,0.0
Oman,0.0
Norway,0.0
Poland,0.0
Philippines,0.0
Republic of Ireland,0.0
Romania,0.0
Rwanda,0.0
Samoa,0.0
San Marino,0.0
Puerto Rico,0.0
Qatar,0.0
Paraguay,0.0
Scotland,0.0
Senegal,0.0
Seychelles,0.0
Serbia,0.0
Singapore,0.0
Slovakia,0.0
Slovenia,0.0
Sierra Leone,0.0
Solomon Islands,0.0
Somalia,0.0
South Africa,0.0
South Sudan,0.0
Sri Lanka,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Peru,0.0
St Vincent and the Grenadines,0.0
St Lucia,0.0
St Kitts and Nevis,0.0
Sudan,0.0
Syria,0.0
Tahiti,0.0
Suriname,0.0
Sweden,0.0
Thailand,0.0
The Gambia,0.0
Timor-Leste,0.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
Tajikistan,0.0
Tanzania,0.0
Turkey,0.0
Tunisia,0.0
Turks and Caicos Islands,0.0
Turkmenistan,0.0
US Virgin Islands,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Vietnam,0.0
Wales,0.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
